Longitude,Latitude,City/State,Address
-117.39942,33.22227,"DD [dt-no] [wifi-no]|Oceanside,CA","11th St [MCX Camp Pendleton]| Oceanside,CA 92058| (760) 430-7646"
-118.1325405,34.1412295,"DD [dt-no] [wifi-yes]|Pasadena,CA","275 S Lake Ave| Pasadena,CA 91101| (626) 793-5282"
-116.875099,33.037971,"DD/BR [dt-yes] [wifi-yes]|Ramona,CA","1410 Main St| Ramona,CA 92065| (760) 789-0210"
-117.3385681,33.8867888,"DD [dt-yes] [wifi-yes]|Riverside,CA","18641 Van Buren Blvd| Riverside,CA 92508| (951) 384-2882"
-117.4896545,33.9197121,"DD [dt-yes] [wifi-no]|Riverside,CA","4922 La Sierra Ave| Riverside,CA 92505| (951) 777-8377"
-121.3105392,38.7596359,"DD [dt-yes] [wifi-yes]|Roseville,CA","5010 Foothills Blvd| Roseville,CA 95747| (916) 771-3801"
-122.2654107,37.5109523,"DD [dt-no] [wifi-no]|San Carlos,CA","240 El Camino Real| San Carlos,CA 94070| (650) 832-1462"
-117.2254693,32.7295201,"DD/BR [dt-yes] [wifi-no]|San Diego,CA","1770 Rosecrans St| San Diego,CA 92106| (619) 900-7141"
-117.162814,32.715179,"DD [dt-no] [wifi-yes]|San Diego,CA","225 Broadway [ste 100]| San Diego,CA 92101| (619) 202-6739"
-117.19744,32.732318,"DD [Limited Menu]|San Diego,CA","3225 N Harbor Dr [Terminal 2]| San Diego,CA 92101| (none listed)"
-117.14566,32.724487,"DD [Limited Menu]|San Diego,CA","34800 Bob Wilson Dr [Bldg 1]| San Diego,CA 92134| (619) 391-7566"
-117.2119627,32.755528,"DD [Limited Menu]|San Diego,CA","3500 Sports Arena Blvd [Inside Sports Arena]| San Diego,CA 92110| (none listed)"
-117.161177,32.749557,"DD [Limited Menu]|San Diego,CA","409 Washington St| San Diego,CA 92103| (none listed)"
-117.1704865,32.7120247,"DD/BR [dt-no] [wifi-yes]|San Diego,CA","601 Pacific Hwy [Embassy Suites Hotel]| San Diego,CA 92101| (619) 239-2400"
-117.140196,32.87697,"DD [dt-yes] [wifi-no]|San Diego,CA","8635 Obregon Ave [bldg 8675]| San Diego,CA 92145| (760) 514-9141"
-117.1105804,32.8680153,"DD [dt-no] [wifi-no]|San Diego,CA","MCAS Miramar ""The Hub Bldg 5305]| San Diego,Ca 92145| (760) 514-9141"
-117.81015,34.092958,"DD [Limited Menu]|San Dimas,CA","111 Raging Waters Dr| San Dimas,CA 91773| (909) 802-2200"
-121.831252,37.25265,"DD [dt-yes] [wifi-yes]|San Jose,CA","5519 Snell Ave| San Jose,CA 95123| (408) 440-2143"
-121.9497,37.31205,"DD [Limited Menu]|San Jose,CA","844 S Winchester Blvd| San Jose,CA 95128| (none listed)"
-117.9205627,33.7448044,"DD [dt-yes] [wifi-yes]|Santa Ana,CA","100 S Harbor Blvd| Santa Ana,CA 92704| (714) 839-8608"
-117.8511267,33.7596067,"DD [dt-yes] [wifi-yes]|Santa Ana,CA","1302 17th St [ste A]| Santa Ana,CA 92705| (714) 929-1299"
-119.745806,34.4401637,"DD [dt-no] [wifi-yes]|Santa Barbara,CA","3771 State St| Santa Barbara,CA 93105| (805) 563-0058"
-118.538915,34.426073,"DD [dt-no] [wifi-yes]|Santa Clarita,CA","26441 Bouquet Canyon Rd [ste A4]| Santa Clarita,CA 91350| (661) 263-3763"
-118.4619598,34.4081726,"DD [dt-yes] [wifi-yes]|Santa Clarita,CA","27125 Sierra Hwy| Santa Clarita,CA 91351| (661) 424-9980"
-118.4913281,34.024732,"DD [dt-no] [wifi-yes]|Santa Monica,CA","1132 Wilshire Blvd| Santa Monica,CA 90401| (310) 576-9200"
-118.030498,34.045611,"DD/BR [dt-no] [wifi-no]|South El Monte,CA","1955 Durfee Ave [ste E], South El Monte,CA 91733|(626) 444-5282"
-122.40609,37.64939,"DD [dt-no] [wifi-no]|South San Francisco,CA","180 S Airport Blvd| South San Francisco,CA 94080| (650) 742-9101"
-121.4524384,37.738205,"DD [dt-yes] [wifi-yes]|Tracy,CA","1970 W 11th St| Tracy,CA 95376| (801) 268-3400"
-117.817576,33.710866,"DD [dt-yes] [wifi-yes]|Tustin,CA","15190 Kensington Park Dr| Tustin,CA 92782| (657) 266-0882"
-117.670524,34.090042,"DD [dt-yes] [wifi-yes]|Upland,CA","355 S Mountain Ave| Upland,CA 91786| (909) 931-1983"
-117.8217606,33.8143636,"DD [dt-yes] [wifi-yes]|Villa Park,CA","17771 Santiago Blvd| Villa Park,CA 92861| (714) 927-7149"
-122.054313,37.893967,"DD [dt-no] [wifi-yes]|Walnut Creek,CA","1250 Newell Ave [ste K]| Walnut Creek,CA 94546| (925) 946-1134"
-117.907743,34.047579,"DD/BR [dt-yes] [wifi-yes}|West Covina,CA","1428 S Azusa Ave [ste A]| West Covina,CA 91791| (626) 727-6272"
-118.794393,34.156126,"DD [dt-no] [wifi-yes]|Westlake Village,CA","30895 E Thousand Oaks Blvd [101]| Westlake Village,CA 91362| (818) 991-5555"
-118.0064774,33.7376556,"DD [dt-yes] [wifi-yes]|Westminster,CA","15482 Goldenwest St| Westminster,CA 92683| (714) 891-8601"
-118.020862,33.95643,"DD [dt-yes] [wifi-yes]|Whittier,CA","14215 Whittier Blvd| Whittier,CA 90605| (562) 693-5281"
-117.245444,33.594825,"DD [dt-yes] [wifi-yes]|Wildomar,CA","36270 Hidden Springs Rd [ste A]| Wildomar,CA 92595| (951) 678-0669"
-118.6067608,34.1682623,"DD [dt-no] [wifi-yes]|Woodland Hills,CA","22020 Ventura Blvd| Woodland Hills,CA 91364| (747) 230-4444"
-117.827774,33.88878,"DD [dt-yes] [wifi-no]|Yorba Linda,CA","4858 Valley View Ave| Yorba Linda,CA 92886| (714) 203-9077"
-104.7952782,39.6275441,"DD [dt-yes] [wifi-yes]|Aurora,CO","16611 E Smoky Hill Rd| Aurora,CO 80015| (303) 766-9010"
-104.8663864,39.6744576,"DD [dt-yes] [wifi-yes]|Aurora,CO","2323 S Havanna St| Aurora,CO 80014| (303) 695-0695"
-105.4892622,39.7990948,"DD [dt-no] [wifi-no]|Black Hawk,CO","300 Main St [Mardis Gras Casino]| Black Hawk,CO 80422| (none listed)"
-105.2591782,40.0333595,"DD [dt-yes] [wifi-yes]|Boulder,CO","3235 28th St| Boulder,CO 80301| (303) 443-3968"
-105.0490912,39.914579,"DD [dt-yes] [wifi-yes]|Broomfield,CO","4800 W 121st Ave| Broomfield,CO 80020| (720) 630-7770"
-104.7759,38.83614,"DD [dt-yes] [wifi-yes]|Colorado Springs,CO","201 N Circle Drive| Colorado Springs,CO 80909| (719) 634-7877"
-104.52572,38.808603,"DD [dt-no] [wifi-no]|Colorado Springs,CO","210 Falcon Pkwy [unit 156]| Colorado Springs,CO 80912| (719) 567-2177"
-104.768005,38.890739,"DD [dt-yes] [wifi-yes]|Colorado Springs,CO","3230 Austin Bluffs Pkwy| Colorado Springs,CO 80918| (719) 344-9835"
-104.7182194,38.9254166,"DD [dt-yes] [wifi-yes]|Colorado Springs,CO","5915 Dublin Blvd [ste 150]| Colorado Springs,CO 80923| (719) 574-2391"
-104.8303,38.92777,"DD [dt-no] [wifi-yes]|Colorado Springs,CO","6660 Delmonico Drive| Colorado Springs,CO 80919| (719) 598-9064"
-104.8394,38.83373,"DD [dt-no] [wifi-yes]|Colorado Springs,CO","806 W Colorado Avenue| Colorado Springs,CO 80905| (719) 634-4561"
-104.810059,38.995726,"DD [dt-no] [wifi-no]|Colorado Springs,CO","9494 Federal Dr [Great Wolf Lodge]| Colorado Springs,CO 80921| (719) 599-9653"
-104.9871292,39.7221146,"DD [dt-yes] [wifi-yes]|Denver,CO","366 Broadway| Denver,CO 80203| (303) 733-3973"
-104.7061234,39.9394623,"DD [dt-yes] [wifi-yes]|Denver,CO","4761 North Tower Rd| Denver,CO 80249| (801) 268-3400"
-104.9314753,39.6529692,"DD [dt-yes] [wifi-no]|Denver,CO","4820 E Hampton Ave| Denver,CO 80222| (303) 953-9858"
-104.72012,39.83609,"DD [dt-yes] [wifi-no]|Denver,CO","Denver Intl Airport [7680 Pena Blvd]| Denver,CO 80249| (303) 363-4832"
-104.71263,39.8374367,"DD [dt-no] [wifi-no]|Denver,CO","Denver Intl Airport Terminal A [8500 Pena Blvd]| Denver,CO 80249| (303) 342-8469"
-105.0535889,39.7478714,"DD [dt-yes] [wifi-yes]|Edgewater,CO","2001 Sheridan Blvd [Ste A]| Edgewater,CO 80214| (720) 328-6943"
-104.987216,39.666524,"DD [dt-yes] [wifi-no]|Englewood,CO","2766 S Broadway| Englewood,CO 80113| (303) 789-5214"
-104.788591,38.749924,"DD/BR [dt-yes] [wifi-no]|Fort Carson,CO","5940 Ellis St| Fort Carson,CO 80913| (none listed)"
-105.077766,40.548531,"DD [dt-yes] [wifi-yes]|Fort Collins,CO","2801 S College Ave| Fort Collins,CO 80525| (970) 223-5701"
-104.8773956,39.5957222,"DD [dt-yes] [wifi-yes]|Greenwood Village,CO","9595 E Arapahoe|Rd, Greenwood Village CO 80112| (303) 862-6155"
-105.044293,39.58061,"DD [dt-yes] [wifi-yes]|Littleton,CO","4760 W Mineral Ave| Littleton,CO 80128| (none listed)"
-105.1093826,39.6257362,"DD [dt-yes] [wifi-no]|Littleton,CO","5021 Jellison Way [unit A]| Littleton,CO 80123| (303) 904-0899"
-105.0941695,40.1535447,"DD [dt-yes] [wifi-yes]|Longmont,CO","64 Ken Pratt Blvd| Longmont,CO 80501| (303) 774-2092"
-105.077373,40.421303,"DD [dt-yes] [wifi-yes]|Loveland,CO","102 E 29th St| Loveland,CO 80538| (970) 685-4165"
-104.9882758,40.4419036,"DD [dt-no] [wifi-no]|Loveland,CO","5290 Arena Cir [Budweiser Arena]| Loveland,CO 80538| (none listed)"
-104.6478653,38.2433281,"DD [dt-yes] [wifi-yes]|Pueblo,CO","3206 W Northern Ave| Pueblo,CO 81005| (719) 564-7759"
-104.6158752,38.3092194,"DD [dt-yes] [wifi-yes]|Pueblo,CO","3991 N Elizabeth St| Pueblo,CO 81008| (719) 542-0538"
-106.0693588,39.6292801,"DD [dt-yes] [wifi-yes]|Silverthorne,CO","120 Blue River Pkwy| Silverthorne,CO 80498| (none listed)"
-104.9786377,39.855206,"DD [dt-yes] [wifi-yes]|Thornton,CO","8775 Washington St| Thornton,CO 80229| (801) 268-3400"
-104.886213,39.00777,"DD [dt-no] [wifi-no]|USAFA,CO","2354 Fairchild Dr| USAFA,CO 80840| (719) 472-8323"
-104.884873,38.991811,"DD [dt-no] [wifi-no]|USAFA,CO","4102 Pinion Dr [Clinic]| USAFA,CO 80840| (719) 465-3919"
-104.9969742,39.9425588,"DD [dt-yes] [wifi-yes]|Westminster,CO","13591 Huron St| Westminster,CO 60234| (303) 920-5136"
-105.0827379,39.8564498,"DD [dt-yes] [wifi-no]|Westminster,CO","7615 W 88th Ave| Westminster,CO 80005| (303) 432-8393"
-104.9279099,40.4798851,"DD [dt-yes] [wifi-yes]|Windsor,CO","1530 Main St [Unit A]| Windsor,CO 80550| (970) 460-0539"
-72.35734,41.73277,"DD [dt-yes] [wifi-yes]|Andover,CT","497 Route 6| Andover,CT 06232| (860) 742-5772"
-73.08365,41.33399,"DD [dt-yes] [wifi-yes]|Ansonia,CT","39 Pershing Drive| Ansonia,CT 06401| (203) 732-5787"
-72.17922,41.85736,"DD [dt-yes] [wifi-yes]|Ashford,CT","11 Nott Highway| Ashford,CT 06278| (860) 429-3100"
-72.823715,41.807056,"DD [dt-no] [wifi-no]|Avon,CT","75 E Main St| Avon,CT 06001| (860) 674-9257"
-72.742516,41.619377,"DD [dt-yes] [wifi-yes]|Berlin,CT","1100 Berlin Turnpike| Berlin,CT 06037| (860) 828-6002"
-72.758499,41.629978,"DD [dt-yes] [wifi-yes]|Berlin,CT","1113 Farmington Ave| Berlin,CT 06037| (860) 828-0083"
-72.741325,41.624157,"DD [dt-yes] [wifi-yes]|Berlin,CT","2005 Berlin Turnpike [Wilbur Cross Hwy]| Berlin,CT 06037| (860) 828-5885"
-72.77023,41.64257,"DD [dt-yes] [wifi-yes]|Berlin,CT","223 New Britain Road| Berlin,CT 06037| (860) 229-0606"
-73.41479,41.37125,"DD [dt-yes] [wifi-no]|Bethel,CT","203 Greenwood Avenue| Bethel,CT 06801| (203) 791-2576"
-73.42554,41.37725,"DD [dt-yes] [wifi-yes]|Bethel,CT","25 Grassy Plain Street| Bethel,CT 06801| (203) 797-9221"
-73.383781,41.415046,"DD [dt-yes] [wifi-yes]|Bethel,CT","77 Stony Hill Rd| Bethel,CT 06801| (203) 797-9549"
-72.705606,41.855199,"DD [dt-yes] [wifi-no]|Bloomfield,CT","1298 Blue Hills Ave| Bloomfield,CT 06002| (860) 904-5197"
-72.71339,41.81763,"DD [dt-no] [wifi-yes]|Bloomfield,CT","413 Cottage Grove Road| Bloomfield,CT 06002| (860) 286-1175"
-72.730972,41.828121,"DD [dt-yes] [wifi-yes]|Bloomfield,CT","760 Park Ave| Bloomfield,CT 06002| (860) 243-5633"
-72.695023,41.814236,"DD [dt-yes] [wifi-yes]|Bloomfield,CT","903 Blue Hills Ave| Bloomfield,CT 06002| (860) 286-9061"
-72.817566,41.286057,"DD [dt-yes] [wifi-yes]|Branford,CT","112 N Main St| Branford,CT 06405| (203) 488-8389"
-72.799339,41.28957,"DD [dt-yes] [wifi-yes]|Branford,CT","207 East Main St| Branford,CT 06405| (203) 488-7334"
-72.76456,41.29707,"DD [dt-yes] [wifi-yes]|Branford,CT","33 Leetes Island Road| Branford,CT 06405| (203) 315-1155"
-72.78204,41.29523,"DD [dt-yes] [wifi-yes]|Branford,CT","364 E Main Street| Branford,CT 06405| (203) 488-5938"
-72.83637,41.27619,"DD [dt-yes] [wifi-yes]|Branford,CT","858 W Main Street| Branford,CT 06405| (203) 488-7402"
-73.16831,41.22251,"DD [dt-no] [wifi-yes]|Bridgeport,CT","1055 Huntington Turnpike| Bridgeport,CT 06610| (203) 374-1144"
-73.154457,41.19268,"DD [dt-yes] [wifi-yes]|Bridgeport,CT","2165 Boston Ave| Bridgeport,CT 06610| (203) 331-8268"
-73.19981,41.19593,"DD [dt-yes] [wifi-yes]|Bridgeport,CT","2427 Main Street| Bridgeport,CT 06606| (203) 331-9771"
-73.22354,41.16052,"DD [dt-yes] [wifi-yes]|Bridgeport,CT","2550 Fairfield Avenue| Bridgeport,CT 06605| (203) 336-8843"
-73.19608,41.17851,"DD [dt-yes] [wifi-yes]|Bridgeport,CT","280 Washington Avenue| Bridgeport,CT 06604| (203) 332-0100"
-73.184341,41.20105,"DD [dt-yes] [wifi-yes]|Bridgeport,CT","285 Boston Ave| Bridgeport,CT 06610| (203) 576-8808"
-73.213745,41.217117,"DD [dt-no] [wifi-no]|Bridgeport,CT","4150 Main St| Bridgeport,CT 06606| (203) 374-0400"
-73.217949,41.221386,"DD [dt-no] [wifi-no]|Bridgeport,CT","4531 N Main St [Stop & Shop]| Bridgeport,CT 06606| (203) 371-6972"
-73.193802,41.195744,"DD [dt-no] [wifi-yes]|Bridgeport,CT","529 North Ave| Bridgeport,CT 06606| (203) 333-1010"
-73.200439,41.17828,"DD [dt-no] [wifi-no]|Bridgeport,CT","600 Main St  [Arena At Harbor Yard #118]| Bridgeport,CT 06604| (203) 388-5830"
-73.187454,41.180195,"DD [dt-no] [wifi-no]|Bridgeport,CT","710 Water St [Bridgeport GBTA]| Bridgeport,CT 06604| (203) 338-9593"
-73.191788,41.173927,"DD [dt-yes] [wifi-yes]|Bridgeport,CT","815 Lafayette Blvd| Bridgeport,CT 06604| (203) 366-1605"
-73.189133,41.177597,"DD [dt-no] [wifi-yes]|Bridgeport,CT","979 Main St| Bridgeport,CT 06604| (203) 335-8550"
-72.909058,41.695736,"DD [dt-no] [wifi-yes]|Bristol,CT","1053 Farmington Ave| Bristol,CT 06010| (860) 585-8811"
-72.92099,41.667027,"DD [dt-yes] [wifi-yes]|Bristol,CT","15 Pine St| Bristol,CT 06010| (860) 589-5899"
-72.94657,41.67563,"DD [dt-no] [wifi-yes]|Bristol,CT","182 N Main Street| Bristol,CT 06010| (860) 585-5942"
-72.936742,41.675999,"DD [dt-no] [wifi-yes]|Bristol,CT","21 Brewster Rd [Bristol Hospital]| Bristol,CT 06010| (860) 302-7368"
-72.934622,41.676518,"DD [dt-no] [wifi-no]|Bristol,CT","21 Brewster Rd [Perioperative Ctr Cart]| Bristol,CT 06010| (860) 302-7368"
-72.917375,41.660058,"DD [dt-yes] [wifi-no]|Bristol,CT","330 Middle St| Bristol,CT 06010| (860) 585-0777"
-72.92312,41.69061,"DD [dt-no] [wifi-no]|Bristol,CT","597 Farmington Avenue [Stop & Shop]| Bristol,CT 06010| (860) 582-5674"
-72.895447,41.669006,"DD [dt-no] [wifi-no]|Bristol,CT","747 Pine St [Stop & Shop]| Bristol,CT 06010| (860) 582-3154"
-72.915268,41.693336,"DD [dt-yes] [wifi-yes]|Bristol,CT","855 Farmington Ave| Bristol,CT 06010| (860) 589-6002"
-73.405639,41.441041,"DD [dt-yes] [wifi-yes]|Brookfield,CT","177 Federal Rd| Brookfield,CT 06804| (203) 775-1313"
-73.40377,41.44689,"DD [dt-no] [wifi-yes]|Brookfield,CT","270 Federal Road| Brookfield,CT 06804| (203) 775-3884"
-73.409363,41.481049,"DD [dt-yes] [wifi-yes]|Brookfield,CT","782 Federal Rd| Brookfield,CT 06804| (203) 775-0744"
-72.971458,41.770813,"DD [dt-yes] [wifi-yes]|Burlington,CT","295 Spielman Hwy| Burlington,CT 06013| (860) 404-9433"
-71.971924,41.698425,"DD [dt-yes] [wifi-yes]|Canterbury,CT","5 Westminster Rd| Canterbury,CT 06331| (860) 546-6578"
-72.889435,41.823521,"DD [dt-yes] [wifi-yes]|Canton,CT","140 Albany Turnpike| Canton,CT 06019| (860) 693-9489"
-72.409981,41.352146,"DD [dt-no] [wifi-no]|Centerbrook,CT","23 Main St| Centerbrook,CT 06409| (860) 767-0396"
-72.144577,41.758839,"DD [dt-yes] [wifi-yes]|Chaplin,CT","187 Willimantic Rd| Chaplin,CT 06235| (860) 445-7619"
-72.906212,41.47707,"DD [dt-yes] [wifi-yes]|Cheshire,CT","1041 South Main St| Cheshire,CT 06410| (203) 250-7711"
-72.903465,41.494186,"DD [dt-no] [wifi-yes]|Cheshire,CT","310 South Main St| Cheshire,CT 06410| (203) 272-5537"
-72.911972,41.50729,"DD [dt-no] [wifi-yes]|Cheshire,CT","461 West Main St| Cheshire,CT 06410| (203) 271-1393"
-72.506874,41.272888,"DD [dt-yes] [wifi-yes]|Clinton,CT","215 E Main St| Clinton,CT 06413| (860) 664-0220"
-72.528717,41.288837,"DD [dt-no] [wifi-yes]|Clinton,CT","7 Glenwood Rd| Clinton,CT 06413| (860) 669-2225"
-72.337097,41.571423,"DD [dt-yes] [wifi-no]|Colchester,CT","164 Linwood Ave| Colchester,CT 06415| (860) 537-2781"
-72.323952,41.566479,"DD [dt-yes] [wifi-yes]|Colchester,CT","440 S Main St| Colchester,CT 06415| (860) 537-0734"
-72.414696,41.545383,"DD [dt-no] [wifi-no]|Colchester,CT","738 Middletown Rd| Colchester,CT 06415| (860) 267-0824"
-72.286659,41.721622,"DD [dt-yes] [wifi-yes]|Columbia,CT","221 Willimantic Rd| Columbia,CT 06237| (860) 228-5248"
-73.59613,41.03962,"DD/BR [dt-no] [wifi-yes]|Cos Cob,CT","375 E Putnam Avenue| Cos Cob,CT 06807| (203) 869-7454"
-72.37072,41.79749,"DD [dt-yes] [wifi-yes]|Coventry,CT","3516 Main Street| Coventry,CT 06238| (860) 742-5114"
-72.70838,41.60517,"DD [dt-yes] [wifi-yes]|Cromwell,CT","1 Kirby Road| Cromwell,CT 06416| (860) 613-2450"
-72.71238,41.60716,"DD [dt-no] [wifi-yes]|Cromwell,CT","161 Berlin Road [Walmart]| Cromwell,CT 06416| (860) 635-0458"
-72.67675,41.59989,"DD [dt-yes] [wifi-yes]|Cromwell,CT","24 Shunpike Road| Cromwell,CT 06416| (860) 613-2420"
-72.68747,41.602,"DD [dt-no] [wifi-yes]|Cromwell,CT","50 Berlin Road| Cromwell,CT 06416| (860) 613-1588"
-73.255767,41.218829,"DD [dt-no] [wifi-no]|CT Merritt Pkwy Rt 15 NB,CT","Fairfield Service Area [3000 Merritt Pkwy Northbound]| Greenwich,CT 06831| (516) 526-4588"
-73.25648,41.218996,"DD [dt-no] [wifi-no]|CT Merritt Pkwy Rt 15 SB,CT","Fairfield Service Area [2000 Merritt Pkwy Southbound]| Greenwich,CT 06831| (203) 622-0241"
-71.877037,41.753939,"DD [dt-no] [wifi-yes]|CT Turnpike I 395 NB,CT","Plainville Service Area [Rt 395 Northbound]| Plainfield,CT 06374| (860) 230-0807"
-72.117329,41.47331,"DD [dt-no] [wifi-yes]|CT Turnpike I 395 SB,CT","Montville Service Area| Uncasville,CT 06382| (none listed)"
-71.878415,41.754203,"DD [dt-no] [wifi-yes]|CT Turnpike I 395 SB,CT","Plainville Service Area [Rt 395 Southbound]| Plainfield,CT 06374| (860) 230-0803"
-72.83421,41.285399,"DD [dt-mo] [wifi-yes]|CT Turnpike I 95 NB,CT","Branford Service Area [I-95 NB MM 52]| Branford,CT 06405| (203) 802-6304"
-73.461531,41.080173,"DD [dt-no] [wifi-no]|CT Turnpike I 95 NB,CT","Darien Service Area [1 CT Turnpike East]| Darien,CT 06820| (203) 807-0838"
-73.255982,41.146333,"DD [dt-no] [wifi-yes]|CT Turnpike I 95 NB,CT","Fairfield Service Area NB [199 Congress St]| Fairfield,CT 06825| (203) 292-6690"
-73.008469,41.245797,"DD [dt-yes] [wifi-yes]|CT Turnpike I 95 NB,CT","Milford Service Area [1 Connecticut Tpke E| Milford,CT 06460| (203) 874-0234"
-72.833631,41.286687,"DD [dt-yes] [wifi-no]|CT Turnpike I 95 SB,CT","Branford Service Area [I-95 SB MM 52]| Branford,CT 06405| (203) 802-6304"
-73.504028,41.067997,"DD [dt-no] [wifi-yes]|CT Turnpike I 95 SB,CT","Darien Service Area [1 CT Turnpike West]| Darien,CT 06820| (203) 807-0838"
-73.256683,41.147989,"DD [dt-no] [wifi-no]|CT Turnpike I 95 SB,CT","Fairfield Service Area SB [195 Congress St]| Fairfield,CT 06825| (203) 292-8604"
-73.009992,41.24718,"DD [dt-no] [wifi-yes]|CT Turnpike I 95 SB,CT","Milford Service Area [2 Connecticut Tpke W]| Milford,CT 06460| (203) 874-0237"
-72.868739,41.398077,"DD [dt-no] [wifi-yes]|CT Wilbur Cross Pkwy Rt 15 NB,CT","North Haven Service Area [16 Banton St NB]| North Haven,CT 06473| (203) 238-0477"
-73.047879,41.279693,"DD [dt-no] [wifi-no]|CT Wilbur Cross Pkwy Rt 15 NB,CT","Orange Service Area [3 Wilbur Cross Pkwy NB]| Orange,CT 06477| (203) 306-0833"
-72.869413,41.398553,"DD [dt-no] [wifi-yes]|CT Wilbur Cross Pkwy Rt 15 SB,CT","North Haven Service Area [CT Tpke Between Exits 64 &63]| North Haven,CT 06473| (203) 985-8250"
-73.048647,41.28009,"DD [dt-no] [wifi-no]|CT Wilbur Cross Pkwy Rt 15 SB,CT","Orange Service Area [2 Wilbur Cross Pkwy SB]| Orange,CT 06477| (203) 715-2553"
-73.45085,41.39793,"DD [dt-no] [wifi-yes]|Danbury,CT","101 White Street| Danbury,CT 06810| (203) 743-1305"
-73.41191,41.41155,"DD [dt-yes] [wifi-yes]|Danbury,CT","110 Newtown Road| Danbury,CT 06810| (203) 778-2582"
-73.4423,41.38724,"DD [dt-yes] [wifi-yes]|Danbury,CT","117 South Street| Danbury,CT 06810| (203) 798-6162"
-73.45125,41.41375,"DD [dt-yes] [wifi-yes]|Danbury,CT","1618 Hayestown Avenue| Danbury,CT 06811| (203) 798-7425"
-73.46502,41.39188,"DD [dt-yes] [wifi-no]|Danbury,CT","2 Lake Avenue| Danbury,CT 06810| (203) 743-2349"
-73.478405,41.387328,"DD [dt-no] [wifi-yes]|Danbury,CT","2 Mill Ridge Rd| Danbury,CT 06811| (203) 744-6412"
-73.43665,41.40703,"DD [dt-yes] [wifi-no]|Danbury,CT","2 Springside Avenue| Danbury,CT 06810| (203) 797-0780"
-73.45928,41.40303,"DD [dt-yes] [wifi-yes]|Danbury,CT","407 Main Street| Danbury,CT 06810| (203) 205-0609"
-73.477158,41.378666,"DD [dt-no] [wifi-yes]|Danbury,CT","7 Backus Ave [Danbury Fair Mall]| Danbury,CT 06810| (203) 791-8840"
-73.416504,41.407879,"DD [dt-yes] [wifi-yes]|Danbury,CT","82 Newtown Rd| Danbury,CT 06810| (203) 744-3026"
-71.90898,41.79747,"DD [dt-yes] [wifi-yes]|Danielson,CT","483 Providence Road| Danielson,CT 06234| (860) 779-2756"
-71.876198,41.809494,"DD [dt-no] [wifi-yes]|Danielson,CT","86 Westcott Rd| Danielson,CT 06239| (860) 779-3740"
-73.47099,41.07647,"DD [dt-no] [wifi-yes]|Darien,CT","967 Post Road| Darien,CT 06820| (203) 656-3208"
-71.887573,41.846489,"DD [dt-yes] [wifi-yes]|Dayville,CT","541 Hartford Turnpike| Dayville,CT 06241| (860) 779-9584"
-72.435417,41.384117,"DD [dt-no] [wifi-yes]|Deep River,CT","190 Main St| Deep River,CT 06417| (860) 526-8192"
-73.079201,41.314468,"DD [dt-yes] [wifi-no]|Derby,CT","25 New Haven Ave| Derby,CT 06418| (203) 734-0633"
-73.05725,41.31222,"DD [dt-yes] [wifi-yes]|Derby,CT","530 New Haven Ave [Orange Derby Shopping Ctr]| Derby,CT 06418| (203) 734-1166"
-72.681801,41.484825,"DD [dt-no] [wifi-no]|Durham,CT","349 Main St| Durham,CT 06422| (860) 349-6380"
-72.67947,41.46776,"DD [dt-no] [wifi-yes]|Durham,CT","38 Main Street| Durham,CT 06422| (860) 349-0813"
-72.72537,41.94285,"DD [dt-yes] [wifi-yes]|East Granby,CT","4 Rainbow Road| East Granby,CT 06026| (860) 653-0883"
-72.5025,41.58373,"DD [dt-yes] [wifi-yes]|East Hampton,CT","25 E High Street| East Hampton,CT 06424| (860) 267-2788"
-72.641594,41.772488,"DD [dt-no] [wifi-yes]|East Hartford,CT","1084 Main St| East Hartford,CT 06108| (860) 291-0677"
-72.588005,41.783836,"DD [dt-yes] [wifi-yes]|East Hartford,CT","1166 Burnside Ave| East Hartford,CT 06108| (860) 290-8151"
-72.62842,41.76257,"DD [dt-yes] [wifi-no]|East Hartford,CT","364 Silver Lane| East Hartford,CT 06118| (860) 895-9303"
-72.87244,41.267,"DD [dt-yes] [wifi-yes]|East Haven,CT","15 Hemingway Avenue| East Haven,CT 06512| (203) 469-3272"
-72.87434,41.27903,"DD [dt-yes] [wifi-yes]|East Haven,CT","320 Main Street| East Haven,CT 06512| (203) 469-9211"
-72.853333,41.321945,"DD [dt-yes] [wifi-yes]|East Haven,CT","704 Foxon Rd| East Haven,CT 06513| (203) 469-0207"
-72.880684,41.287094,"DD [dt-yes] [wifi-yes]|East Haven,CT","91 Frontage Rd| East Haven,CT 06512| (203) 466-3800"
-72.210304,41.353565,"DD [dt-yes] [wifi-yes]|East Lyme,CT","209 Flanders Rd| East Lyme,CT 06333| (860) 691-0164"
-72.612602,41.912579,"DD [dt-yes] [wifi-yes]|East Windsor,CT","1 Thompson Rd| East Windsor,CT 06088| (860) 627-9466"
-72.602058,41.931789,"DD [dt-yes] [wifi-yes]|East Windsor,CT","17 North Rd| East Windsor,CT 06088| (860) 292-6754"
-72.60616,41.93049,"DD [dt-no] [wifi-no]|East Windsor,CT","172 Bridge Street| East Windsor,CT 06088| (860) 623-2522"
-72.61695,41.92176,"DD [dt-yes] [wifi-yes]|East Windsor,CT","216 Main Street| East Windsor,CT 06088| (860) 903-1013"
